,L1,L2,L3,N1,N2,N3,PLACA
728,23,0,4,7,4,4,XAE744
729,24,15,5,0,1,1,YPF011
730,25,9,14,9,9,6,ZJO996
731,9,18,14,5,3,1,JSO531
732,4,17,6,2,4,9,ERG249
733,20,1,15,3,7,5,UBP375
734,17,23,2,2,3,4,RXC234
735,17,23,22,1,4,4,RXW144
736,17,8,13,5,8,5,RIN585
737,12,0,12,2,8,2,MAM282
738,23,3,20,8,7,5,XDU875
739,5,5,8,7,2,2,FFI722
740,24,4,23,8,6,2,YEX862
741,7,8,21,3,8,8,HIV388
742,4,7,21,3,6,5,EHV365
743,24,18,15,8,5,5,YSP855
744,10,14,1,9,0,1,KOB901
745,20,0,23,8,0,2,UAX802
746,10,22,18,8,4,1,KWS841
747,12,20,21,6,0,8,MUV608
748,25,13,7,1,2,4,ZNH124
749,5,18,7,8,4,8,FSH848
750,11,1,4,6,5,9,LBE659
751,13,25,9,3,3,6,NZJ336
752,17,24,6,9,9,5,RYG995
753,23,25,24,0,1,1,XZY011
754,24,19,6,7,0,2,YTG702
755,7,14,17,5,1,1,HOR511
756,24,25,3,5,3,1,YZD531
757,14,4,24,3,6,8,OEY368
758,21,19,12,4,2,6,VTM426
759,12,8,4,9,3,7,MIE937
760,12,25,15,4,9,4,MZP494
761,4,7,9,7,4,3,EHJ743
762,22,0,6,8,3,2,WAG832
763,19,3,23,8,9,8,TDX898
764,2,20,17,4,4,5,CUR445
765,0,14,7,4,0,2,AOH402
766,0,13,9,2,7,3,ANJ273
767,14,23,24,2,7,8,OXY278
768,21,5,10,0,4,9,VFK049
769,13,24,25,6,4,8,NYZ648
770,18,22,22,7,1,3,SWW713
771,16,18,21,4,4,1,QSV441
772,24,7,23,9,6,4,YHX964
773,2,10,14,9,3,5,CKO935
774,24,9,11,4,0,5,YJL405
775,18,23,2,5,7,7,SXC577
776,17,18,6,3,5,2,RSG352
777,22,21,22,4,6,2,WVW462
778,17,24,24,3,8,5,RYY385
779,21,16,9,1,0,9,VQJ109
780,13,17,21,2,2,7,NRV227
781,6,8,10,8,4,9,GIK849
782,14,3,23,7,0,7,ODX707
783,0,1,12,2,4,9,ABM249
784,3,11,22,5,9,0,DLW590
785,4,9,15,4,5,1,EJP451
786,22,16,18,4,4,5,WQS445
787,13,4,20,1,5,3,NEU153
788,25,11,12,0,9,7,ZLM097
789,6,15,21,1,6,4,GPV164
790,2,21,0,7,6,7,CVA767
791,20,23,19,0,2,7,UXT027
792,1,19,23,9,2,9,BTX929
793,0,16,4,3,8,4,AQE384
794,6,2,9,7,6,7,GCJ767
795,19,13,3,6,3,2,TND632
796,16,4,13,5,8,9,QEN589
797,22,7,9,6,4,7,WHJ647
798,7,2,5,9,7,0,HCF970
799,14,0,22,3,8,5,OAW385
800,22,11,11,6,3,5,WLL635
801,17,6,2,9,1,8,RGC918
802,0,19,4,1,5,7,ATE157
803,16,4,23,2,1,3,QEX213
804,22,15,12,0,0,4,WPM004
805,12,3,11,7,7,2,MDL772
806,4,8,1,6,1,6,EIB616
807,14,23,1,9,4,3,OXB943
808,24,23,13,7,4,7,YXN747
809,13,6,0,3,2,0,NGA320
810,9,17,12,8,5,9,JRM859
811,17,0,14,6,3,8,RAO638
812,5,5,15,7,9,8,FFP798
813,12,9,14,9,3,6,MJO936
814,17,4,24,0,6,9,REY069
815,23,23,16,4,6,4,XXQ464
816,4,11,1,8,8,3,ELB883
817,0,23,14,0,3,5,AXO035
818,20,12,16,3,3,1,UMQ331
819,15,23,3,8,0,7,PXD807
820,14,12,12,8,6,9,OMM869
821,17,15,19,3,0,3,RPT303
822,24,16,12,9,4,7,YQM947
823,24,20,23,6,9,0,YUX690
824,22,16,5,4,7,0,WQF470
825,7,1,23,5,2,2,HBX522
826,19,1,14,2,9,3,TBO293
827,25,4,19,2,2,1,ZET221
828,19,17,13,1,1,1,TRN111
829,1,25,13,1,8,3,BZN183
830,21,12,10,3,9,3,VMK393
831,11,6,13,1,4,8,LGN148
832,15,20,19,5,3,6,PUT536
833,8,20,3,3,6,5,IUD365
834,23,3,12,4,7,2,XDM472
835,4,3,19,0,7,9,EDT079
836,0,23,7,4,7,7,AXH477
837,8,4,13,8,6,8,IEN868
838,1,23,3,8,2,1,BXD821
839,5,15,8,4,1,9,FPI419
840,23,19,6,5,1,6,XTG516
841,16,17,25,7,4,1,QRZ741
842,15,15,16,1,2,8,PPQ128
843,2,12,23,1,9,6,CMX196
844,9,5,21,7,9,1,JFV791
845,16,19,8,0,1,8,QTI018
846,23,17,22,9,1,7,XRW917
847,17,25,20,2,6,6,RZU266
848,8,23,0,4,8,2,IXA482
849,9,0,23,9,0,8,JAX908
850,5,10,21,5,2,7,FKV527
851,0,4,1,9,5,3,AEB953
852,17,19,4,6,3,0,RTE630
853,22,12,24,6,0,4,WMY604
854,2,23,7,2,3,5,CXH235
855,7,21,22,7,8,4,HVW784
856,8,9,22,2,4,5,IJW245
857,1,14,22,1,0,7,BOW107
858,6,6,17,9,3,6,GGR936
859,13,10,16,6,0,6,NKQ606
860,13,24,18,7,2,6,NYS726
861,6,4,13,2,2,4,GEN224
862,7,19,10,4,6,4,HTK464
863,21,25,15,1,9,3,VZP193
864,25,6,3,9,7,6,ZGD976
865,9,15,4,6,7,4,JPE674
866,25,20,5,2,0,0,ZUF200
867,17,24,25,5,6,6,RYZ566
868,22,20,4,7,2,7,WUE727
869,3,4,18,4,1,7,DES417
870,3,13,2,4,1,7,DNC417
871,5,8,6,8,7,8,FIG878
872,10,22,11,5,5,8,KWL558
873,17,13,23,7,5,2,RNX752
874,20,8,20,7,0,8,UIU708
875,5,25,12,1,3,4,FZM134
876,16,13,8,8,3,2,QNI832
877,14,6,7,1,1,5,OGH115
878,0,24,0,0,4,2,AYA042
879,19,12,11,0,2,6,TML026
880,0,18,3,4,9,9,ASD499
881,8,0,0,6,8,1,IAA681
882,12,22,21,0,5,6,MWV056
883,10,3,3,4,7,7,KDD477
884,6,7,12,9,7,7,GHM977
885,8,7,12,2,8,7,IHM287
886,7,10,14,9,1,4,HKO914
887,9,8,4,2,0,8,JIE208
888,4,12,14,7,2,1,EMO721
889,23,15,5,7,0,3,XPF703
890,17,21,5,3,4,9,RVF349
891,14,17,9,6,7,2,ORJ672
892,20,9,7,3,3,5,UJH335
893,8,20,18,1,9,3,IUS193
894,25,19,9,0,5,3,ZTJ053
895,5,10,6,1,7,5,FKG175
896,10,4,10,6,3,6,KEK636
897,0,25,17,3,8,3,AZR383
898,6,13,11,0,7,1,GNL071
899,12,21,11,4,2,9,MVL429
900,2,1,7,0,6,6,CBH066
901,16,23,24,8,6,9,QXY869
902,12,8,0,7,5,7,MIA757
903,16,23,10,9,2,7,QXK927
904,16,16,23,1,4,5,QQX145
905,17,1,6,0,2,2,RBG022
906,2,22,6,8,3,3,CWG833
907,1,11,20,5,0,0,BLU500
908,5,22,18,4,0,3,FWS403
909,24,20,23,6,8,5,YUX685
910,16,10,8,1,3,8,QKI138
911,12,10,18,1,6,9,MKS169
912,7,9,11,5,5,7,HJL557
913,21,7,23,8,3,2,VHX832
914,3,20,23,6,2,8,DUX628
915,6,0,22,5,2,7,GAW527
916,18,15,22,2,2,9,SPW229
917,0,0,5,6,0,5,AAF605
918,6,4,5,0,6,8,GEF068
919,20,5,13,5,9,8,UFN598
920,20,3,25,4,2,3,UDZ423
921,11,12,11,2,3,2,LML232
922,4,21,13,8,2,4,EVN824
923,6,5,2,2,2,5,GFC225
924,11,21,17,0,9,3,LVR093
925,0,18,25,9,8,2,ASZ982
926,23,19,3,0,8,6,XTD086
927,21,23,2,2,5,1,VXC251
928,4,22,17,3,5,5,EWR355
929,9,9,6,1,0,1,JJG101
930,19,1,17,4,3,2,TBR432
931,12,6,12,3,8,2,MGM382
932,7,25,15,4,9,1,HZP491
933,16,11,22,9,1,8,QLW918
934,11,18,15,5,8,4,LSP584
935,1,5,14,5,1,5,BFO515
936,12,9,11,4,5,9,MJL459
937,10,1,23,3,9,2,KBX392
938,4,18,2,9,0,9,ESC909
939,14,16,10,2,3,5,OQK235
940,1,8,2,8,1,0,BIC810
941,13,13,19,4,9,9,NNT499
942,3,7,10,6,7,5,DHK675
943,11,2,13,9,9,0,LCN990
944,6,6,16,6,0,5,GGQ605
945,4,25,11,7,8,4,EZL784
946,5,19,3,9,2,9,FTD929
947,24,2,8,2,2,2,YCI222
948,21,3,16,4,4,2,VDQ442
949,5,10,7,9,4,9,FKH949
950,1,19,14,7,9,4,BTO794
951,6,23,24,2,6,9,GXY269
952,8,2,14,3,1,1,ICO311
953,19,16,2,0,0,8,TQC008
954,9,7,6,1,8,2,JHG182
955,8,25,18,7,7,5,IZS775
956,1,2,6,1,3,4,BCG134
957,25,5,13,7,4,0,ZFN740
958,2,11,3,5,4,1,CLD541
959,18,24,19,4,2,3,SYT423
960,18,14,16,4,6,3,SOQ463
961,15,16,1,3,8,3,PQB383
962,3,17,4,4,5,5,DRE455
963,24,12,14,6,4,4,YMO644
964,5,7,21,4,4,9,FHV449
965,23,18,4,2,5,4,XSE254
966,23,21,23,5,3,9,XVX539
967,12,9,21,0,4,2,MJV042
968,3,11,22,0,8,8,DLW088
969,15,2,4,1,1,6,PCE116
970,8,20,15,5,3,7,IUP537
971,10,13,12,2,9,6,KNM296
972,8,15,15,6,3,1,IPP631
973,17,17,23,0,4,3,RRX043
974,19,2,13,9,9,1,TCN991
975,3,14,7,5,8,6,DOH586
976,23,13,14,6,9,0,XNO690
977,14,4,9,6,3,6,OEJ636
978,20,12,20,5,4,6,UMU546
979,4,6,10,1,0,1,EGK101
980,22,11,18,3,3,1,WLS331
981,25,7,2,8,9,5,ZHC895
982,15,23,3,3,3,6,PXD336
983,9,22,4,3,2,5,JWE325
984,14,7,10,9,1,3,OHK913
985,3,12,0,6,8,3,DMA683
986,20,4,17,7,7,2,UER772
987,14,11,3,7,7,0,OLD770
988,13,10,4,2,3,8,NKE238
989,9,17,0,6,0,7,JRA607
990,11,25,2,5,4,8,LZC548
991,20,10,19,2,8,5,UKT285
992,18,21,14,6,3,8,SVO638
993,3,10,14,3,2,6,DKO326
994,4,9,4,4,5,7,EJE457
995,12,16,10,8,9,8,MQK898
996,23,6,13,4,9,3,XGN493
997,9,9,24,0,0,8,JJY008
998,6,1,3,3,4,4,GBD344
999,22,17,16,6,9,5,WRQ695
